,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
31,30,1,1,188.720001,264.040009,-1640.869995,0.921198,0.334115,0.199404,-0.337405,0.941182,-0.018288,-0.193786,-0.050433,0.979747
32,31,1,1,190.619995,265.559998,-1641.069946,0.926087,0.323416,0.194334,-0.326233,0.945113,-0.018242,-0.189567,-0.046505,0.980766
33,32,1,1,193.199997,268.369995,-1640.599976,0.936010,0.290719,0.198415,-0.293710,0.955779,-0.014855,-0.193959,-0.044372,0.980006
34,33,1,1,195.800003,270.200012,-1640.119995,0.939631,0.273478,0.205678,-0.276783,0.960843,-0.013104,-0.201208,-0.044615,0.978532
35,34,1,1,203.199997,274.739990,-1638.680054,0.949941,0.229118,0.212407,-0.232952,0.972462,-0.007147,-0.208195,-0.042691,0.977155
36,35,1,1,210.820007,279.089996,-1639.030029,0.965634,0.177413,0.189937,-0.178673,0.983851,-0.010608,-0.188752,-0.023693,0.981739
37,36,1,1,216.149994,281.299988,-1638.439941,0.972018,0.154487,0.176961,-0.154522,0.987895,-0.013665,-0.176930,-0.014062,0.984123
38,37,1,1,222.979996,284.619995,-1638.109985,0.981216,0.103659,0.162697,-0.101360,0.994598,-0.022389,-0.164139,0.005478,0.986422
39,38,1,1,225.820007,285.730011,-1637.780029,0.984029,0.075990,0.160973,-0.072612,0.997001,-0.026775,-0.162525,0.014659,0.986596
40,39,1,1,230.820007,286.519989,-1637.880005,0.986614,0.019191,0.161941,-0.013493,0.999253,-0.036212,-0.162515,0.033542,0.986136
41,40,1,1,234.809998,285.170013,-1638.180054,0.988950,-0.037702,0.143372,0.046030,0.997413,-0.055219,-0.140919,0.061208,0.988127
42,41,1,1,235.460007,283.480011,-1637.670044,0.989480,-0.065853,0.128809,0.075272,0.994726,-0.069669,-0.123542,0.078632,0.989219
43,42,1,1,234.889999,277.170013,-1636.339966,0.984358,-0.127556,0.121525,0.139446,0.985669,-0.094932,-0.107674,0.110393,0.988038
44,43,1,1,234.470001,272.670013,-1635.290039,0.980116,-0.158065,0.119951,0.171296,0.979126,-0.109408,-0.100153,0.127780,0.986733
45,44,1,1,233.539993,260.820007,-1632.260010,0.968704,-0.221923,0.111187,0.236303,0.961626,-0.139412,-0.075981,0.161323,0.983972
46,45,1,1,231.369995,245.619995,-1627.949951,0.953646,-0.281517,0.106333,0.296349,0.939965,-0.169242,-0.052305,0.192908,0.979822
47,46,1,1,230.330002,237.080002,-1625.790039,0.945083,-0.307737,0.110075,0.323673,0.927977,-0.184645,-0.045325,0.210133,0.976622
48,47,1,1,229.589996,219.300003,-1620.250000,0.925454,-0.359691,0.118983,0.377617,0.901165,-0.212857,-0.030661,0.241920,0.969812
49,48,1,1,229.880005,210.080002,-1617.420044,0.915528,-0.385410,0.115184,0.402006,0.886696,-0.228387,-0.014111,0.255400,0.966733
50,49,1,1,230.360001,191.220001,-1611.959961,0.894867,-0.433357,0.106835,0.445805,0.856193,-0.261136,0.021693,0.281309,0.959372
51,50,1,1,230.990005,172.380005,-1607.199951,0.874815,-0.472349,0.107630,0.482034,0.826498,-0.290767,0.048387,0.306248,0.950721
52,51,1,1,232.199997,163.130005,-1605.140015,0.865437,-0.489401,0.107268,0.497221,0.812648,-0.303933,0.061574,0.316371,0.946635
53,52,1,1,236.460007,145.100006,-1601.640015,0.848604,-0.518836,0.103341,0.521428,0.787308,-0.329026,0.089350,0.333098,0.938649
54,53,1,1,238.570007,136.919998,-1600.140015,0.839800,-0.533524,0.100443,0.532727,0.774199,-0.341785,0.104588,0.340540,0.934395
55,54,1,1,240.960007,123.180000,-1598.770020,0.821724,-0.560063,0.105348,0.556221,0.747961,-0.362178,0.124046,0.356208,0.926136
56,55,1,1,242.389999,116.889999,-1598.670044,0.814986,-0.568787,0.110807,0.564837,0.737020,-0.371162,0.129446,0.365079,0.921933
57,56,1,1,244.520004,106.489998,-1599.030029,0.800342,-0.586972,0.122138,0.583604,0.716063,-0.382963,0.137330,0.377781,0.915654
58,57,1,1,245.740005,101.930000,-1599.599976,0.793710,-0.595009,0.126447,0.591232,0.705701,-0.390423,0.143071,0.384642,0.911911
59,58,1,1,249.000000,93.349998,-1599.979980,0.782081,-0.609565,0.129536,0.603335,0.688607,-0.402253,0.155999,0.392748,0.906318
60,59,1,1,250.089996,89.489998,-1600.260010,0.775641,-0.617466,0.130830,0.609935,0.679942,-0.407011,0.162358,0.395492,0.904005
61,60,1,1,252.750000,82.120003,-1600.459961,0.763708,-0.632882,0.127319,0.620001,0.664116,-0.417790,0.179857,0.398007,0.899579
62,61,1,1,253.639999,79.019997,-1600.589966,0.758215,-0.638633,0.131367,0.626201,0.657153,-0.419550,0.181611,0.400371,0.898176
63,62,1,1,255.639999,74.190002,-1601.079956,0.747123,-0.649202,0.142633,0.639139,0.642750,-0.422343,0.182509,0.406705,0.895144
64,63,1,1,256.929993,72.650002,-1601.339966,0.741990,-0.654162,0.146707,0.644572,0.635933,-0.424401,0.184331,0.409465,0.893510
65,64,1,1,259.880005,71.029999,-1602.150024,0.732635,-0.663180,0.153095,0.654229,0.624148,-0.427111,0.187697,0.413076,0.891144
66,65,1,1,261.500000,70.739998,-1602.680054,0.728184,-0.667610,0.155065,0.658630,0.619025,-0.427802,0.189616,0.413649,0.890472
67,66,1,1,264.100006,71.430000,-1603.719971,0.722886,-0.673714,0.153443,0.662319,0.612332,-0.431722,0.196900,0.413714,0.888860
68,67,1,1,264.609985,72.760002,-1604.290039,0.723233,-0.673346,0.153424,0.662051,0.612786,-0.431488,0.196525,0.413641,0.888976
69,68,1,1,263.940002,76.599998,-1604.489990,0.730371,-0.665902,0.152095,0.656013,0.621821,-0.427768,0.190276,0.412206,0.891000
70,69,1,1,262.850006,78.889999,-1604.369995,0.736481,-0.658176,0.156205,0.652259,0.629730,-0.421898,0.179316,0.412606,0.893086
71,70,1,1,260.250000,84.379997,-1603.160034,0.750896,-0.640551,0.160778,0.641451,0.649458,-0.408343,0.157146,0.409755,0.898558
72,71,1,1,258.829987,87.540001,-1602.319946,0.758850,-0.631384,0.159690,0.634134,0.660465,-0.402069,0.148390,0.406375,0.901576
73,72,1,1,255.220001,94.470001,-1600.859985,0.776159,-0.610121,0.159151,0.617723,0.685139,-0.386009,0.126472,0.397916,0.908663
74,73,1,1,252.949997,98.010002,-1600.250000,0.785198,-0.598770,0.157923,0.608301,0.698083,-0.377689,0.115905,0.392625,0.912366
75,74,1,1,248.089996,105.690002,-1598.739990,0.802359,-0.578079,0.148474,0.588050,0.723146,-0.362294,0.102066,0.378000,0.920162
76,75,1,1,245.789993,109.849998,-1598.119995,0.810711,-0.567812,0.142611,0.577328,0.734957,-0.355711,0.097163,0.370712,0.923651
77,76,1,1,240.940002,119.639999,-1597.380005,0.828946,-0.543683,0.131367,0.552505,0.759356,-0.343681,0.087099,0.357474,0.929853
78,77,1,1,238.649994,125.000000,-1597.000000,0.837928,-0.530881,0.126655,0.539548,0.770778,-0.338805,0.082242,0.352231,0.932293
79,78,1,1,234.190002,136.410004,-1596.979980,0.858128,-0.498129,0.124437,0.509786,0.797779,-0.321974,0.061111,0.339731,0.938535
80,79,1,1,229.589996,148.830002,-1596.989990,0.879176,-0.461106,0.120133,0.474728,0.825905,-0.304161,0.041032,0.324441,0.945015
81,80,1,1,226.889999,155.669998,-1597.349976,0.890342,-0.438694,0.121818,0.454556,0.841276,-0.292631,0.025893,0.315915,0.948434
82,81,1,1,221.820007,170.360001,-1597.810059,0.911076,-0.390483,0.132152,0.412038,0.872589,-0.262323,-0.012882,0.293447,0.955888
83,82,1,1,219.520004,177.919998,-1597.969971,0.920683,-0.364957,0.138382,0.388930,0.887635,-0.246654,-0.032815,0.280911,0.959173
84,83,1,1,215.330002,192.619995,-1598.530029,0.937899,-0.312177,0.151299,0.339380,0.916049,-0.213717,-0.071880,0.251793,0.965108
85,84,1,1,211.990005,206.289993,-1599.099976,0.951472,-0.259057,0.166103,0.287631,0.940532,-0.180740,-0.109403,0.219746,0.969403
86,85,1,1,210.800003,212.570007,-1599.660034,0.957313,-0.232845,0.171275,0.260817,0.951257,-0.164576,-0.124606,0.202222,0.971380
87,86,1,1,209.779999,224.550003,-1600.969971,0.966228,-0.182360,0.182067,0.208323,0.968648,-0.135363,-0.151674,0.168720,0.973924
88,87,1,1,209.910004,230.449997,-1601.920044,0.969426,-0.157078,0.188518,0.181514,0.976019,-0.120164,-0.165122,0.150709,0.974690
89,88,1,1,211.389999,242.149994,-1603.819946,0.974225,-0.102004,0.201198,0.122631,0.988100,-0.092843,-0.189334,0.115123,0.975141
90,89,1,1,214.770004,253.710007,-1606.390015,0.974181,-0.042976,0.221641,0.058695,0.996169,-0.064827,-0.218006,0.076162,0.972971
91,90,1,1,217.000000,259.160004,-1607.550049,0.972427,-0.010611,0.232965,0.023538,0.998329,-0.052783,-0.232015,0.056811,0.971052
92,91,1,1,222.639999,268.670013,-1609.910034,0.965614,0.054906,0.254117,-0.048584,0.998335,-0.031093,-0.255401,0.017678,0.966674
93,92,1,1,225.429993,272.510010,-1610.739990,0.959605,0.082088,0.269111,-0.079856,0.996620,-0.019251,-0.269781,-0.003017,0.962917
94,93,1,1,228.589996,278.589996,-1611.660034,0.944989,0.118435,0.304908,-0.123366,0.992356,-0.003115,-0.302947,-0.034672,0.952377
95,94,1,1,228.910004,280.809998,-1611.359985,0.938012,0.128454,0.321922,-0.137300,0.990518,0.004822,-0.318250,-0.048723,0.946754
96,95,1,1,227.580002,283.100006,-1611.380005,0.928570,0.136517,0.345138,-0.152117,0.988191,0.018388,-0.338552,-0.069576,0.938372
97,96,1,1,226.669998,283.369995,-1611.589966,0.926101,0.138382,0.350980,-0.156709,0.987348,0.024211,-0.343189,-0.077423,0.936070
98,97,1,1,224.610001,282.609985,-1611.050049,0.924677,0.138503,0.354669,-0.161123,0.986317,0.034902,-0.344982,-0.089419,0.934340
99,98,1,1,221.610001,281.519989,-1610.609985,0.920106,0.137181,0.366861,-0.165567,0.985083,0.046897,-0.354955,-0.103890,0.929093
100,99,1,1,220.380005,281.269989,-1610.479980,0.917795,0.139090,0.371895,-0.170086,0.984072,0.051706,-0.358779,-0.110710,0.926834
101,100,1,1,217.229996,281.119995,-1611.390015,0.917051,0.139586,0.373541,-0.176815,0.981951,0.067145,-0.357426,-0.127623,0.925180
102,101,1,1,213.559998,279.820007,-1614.229980,0.920488,0.130619,0.368294,-0.172654,0.981442,0.083441,-0.350560,-0.140394,0.925957
103,102,1,1,215.210007,280.570007,-1613.880005,0.926340,0.155597,0.343050,-0.189033,0.979746,0.066067,-0.325822,-0.126048,0.936991
104,103,1,1,217.520004,281.399994,-1614.540039,0.921750,0.169398,0.348828,-0.202638,0.977363,0.060829,-0.330627,-0.126755,0.935210
105,104,1,1,221.529999,282.600006,-1614.390015,0.918888,0.176546,0.352811,-0.211260,0.975455,0.062105,-0.333187,-0.131603,0.933631
106,105,1,1,222.309998,282.989990,-1615.319946,0.920051,0.178399,0.348826,-0.211881,0.975453,0.059979,-0.329564,-0.129093,0.935266
107,106,1,1,221.889999,283.100006,-1616.689941,0.922204,0.177898,0.343354,-0.208372,0.976576,0.053677,-0.325762,-0.121046,0.937671
108,107,1,1,221.679993,283.089996,-1617.349976,0.923155,0.177233,0.341135,-0.207169,0.976863,0.053107,-0.323829,-0.119698,0.938513
109,108,1,1,221.600006,283.109985,-1618.800049,0.922854,0.178870,0.341097,-0.207871,0.976870,0.050139,-0.324239,-0.117175,0.938690
110,109,1,1,220.240005,282.600006,-1619.439941,0.924480,0.178403,0.336911,-0.205788,0.977463,0.047086,-0.320918,-0.112863,0.940358
111,110,1,1,219.139999,282.209991,-1620.040039,0.925312,0.176358,0.335702,-0.202861,0.978160,0.045289,-0.320383,-0.110007,0.940879
112,111,1,1,216.869995,281.350006,-1621.099976,0.927533,0.171101,0.332276,-0.196551,0.979493,0.044285,-0.317884,-0.106385,0.942142
113,112,1,1,216.250000,281.059998,-1621.449951,0.930153,0.167591,0.326694,-0.191324,0.980642,0.041672,-0.313386,-0.101266,0.944211
114,113,1,1,215.100006,280.549988,-1622.400024,0.936209,0.154284,0.315767,-0.175355,0.983722,0.039258,-0.304570,-0.092125,0.948024
115,114,1,1,213.960007,280.220001,-1622.770020,0.939747,0.145217,0.309497,-0.162331,0.986276,0.030130,-0.300874,-0.078555,0.950423
116,115,1,1,209.919998,278.850006,-1623.339966,0.945977,0.117565,0.302169,-0.128996,0.991480,0.018082,-0.297468,-0.056084,0.953083
117,116,1,1,207.539993,277.920013,-1624.130005,0.949511,0.102036,0.296678,-0.110408,0.993819,0.011555,-0.293665,-0.043728,0.954908
118,117,1,1,202.300003,274.690002,-1625.170044,0.958323,0.064773,0.278249,-0.064660,0.997861,-0.009592,-0.278275,-0.008800,0.960461
119,118,1,1,199.619995,271.929993,-1625.660034,0.962449,0.043717,0.267920,-0.039492,0.998996,-0.021140,-0.268575,0.009766,0.963209
120,119,1,1,194.029999,264.000000,-1626.670044,0.969115,-0.010465,0.246386,0.022071,0.998770,-0.044390,-0.245619,0.048457,0.968155
121,120,1,1,192.149994,258.890015,-1625.650024,0.972900,-0.040624,0.227630,0.056646,0.996322,-0.064300,-0.224181,0.075452,0.971622
122,121,1,1,190.610001,245.279999,-1621.829956,0.975692,-0.106691,0.191421,0.128267,0.986262,-0.104086,-0.177686,0.126109,0.975973
123,122,1,1,189.889999,227.850006,-1616.160034,0.970107,-0.176474,0.166584,0.201743,0.967975,-0.149416,-0.134881,0.178557,0.974641
124,123,1,1,190.759995,217.679993,-1613.130005,0.965338,-0.209792,0.155274,0.235790,0.956072,-0.174154,-0.111917,0.204729,0.972399
125,124,1,1,192.050003,196.029999,-1606.380005,0.951327,-0.277156,0.134760,0.301619,0.927097,-0.222523,-0.063262,0.252339,0.965569
126,125,1,1,193.429993,184.979996,-1603.469971,0.943003,-0.308302,0.125283,0.330513,0.911574,-0.244526,-0.038817,0.271996,0.961515
127,126,1,1,195.759995,163.580002,-1598.050049,0.925685,-0.360984,0.113127,0.378271,0.879954,-0.287388,0.004196,0.308823,0.951110
128,127,1,1,197.410004,143.600006,-1594.359985,0.909167,-0.401476,0.110597,0.414975,0.851257,-0.321182,0.034800,0.337903,0.940537
129,128,1,1,198.179993,134.419998,-1593.069946,0.902093,-0.417543,0.109022,0.428772,0.838649,-0.335891,0.048818,0.349751,0.935570
130,129,1,1,200.139999,117.430000,-1590.790039,0.890213,-0.443893,0.102367,0.448755,0.815867,-0.364666,0.078355,0.370568,0.925494
131,130,1,1,200.369995,109.650002,-1590.109985,0.884592,-0.455345,0.100784,0.457344,0.804682,-0.378580,0.091285,0.380982,0.920065
132,131,1,1,200.850006,94.860001,-1589.530029,0.875049,-0.474043,0.097843,0.470849,0.786778,-0.399102,0.112211,0.395303,0.911671
133,132,1,1,201.100006,88.470001,-1589.380005,0.870519,-0.483204,0.093330,0.476188,0.779140,-0.407659,0.124266,0.399317,0.908352
134,133,1,1,201.740005,77.510002,-1590.369995,0.861814,-0.499060,0.090641,0.487021,0.764234,-0.422797,0.141730,0.408516,0.901680
135,134,1,1,201.869995,73.160004,-1590.530029,0.858320,-0.504548,0.093370,0.492383,0.758689,-0.426556,0.144379,0.412096,0.899629
136,135,1,1,202.240005,66.160004,-1591.890015,0.852257,-0.513257,0.101120,0.501903,0.747766,-0.434671,0.147484,0.421204,0.894894
137,136,1,1,202.669998,60.790001,-1593.630005,0.848519,-0.516473,0.115200,0.509637,0.739010,-0.440608,0.142428,0.432574,0.890277
138,137,1,1,203.449997,58.759998,-1594.219971,0.846034,-0.518938,0.122189,0.514197,0.733735,-0.444110,0.140811,0.438561,0.887601
139,138,1,1,205.990005,56.130001,-1595.619995,0.839002,-0.527242,0.134505,0.525889,0.722248,-0.449220,0.139702,0.447631,0.883238
140,139,1,1,207.929993,55.490002,-1596.439941,0.834332,-0.533136,0.140200,0.532941,0.715058,-0.452401,0.140941,0.452171,0.880725
141,140,1,1,212.139999,53.889999,-1598.050049,0.824744,-0.544829,0.151523,0.547693,0.702837,-0.453931,0.140819,0.457365,0.878059
142,141,1,1,216.139999,50.980000,-1598.660034,0.817378,-0.552893,0.161871,0.559161,0.693744,-0.453936,0.138681,0.461549,0.876208
143,142,1,1,217.860001,49.549999,-1598.709961,0.812214,-0.561233,0.159140,0.564722,0.688038,-0.455734,0.146278,0.460023,0.875775
144,143,1,1,218.820007,48.570000,-1598.910034,0.809349,-0.564802,0.161099,0.568787,0.685360,-0.454711,0.146411,0.459651,0.875948
145,144,1,1,218.940002,49.099998,-1599.069946,0.809316,-0.564001,0.164041,0.569487,0.685055,-0.454295,0.143846,0.461088,0.875618
146,145,1,1,218.949997,51.470001,-1599.160034,0.810802,-0.561971,0.163670,0.568295,0.688864,-0.450008,0.140145,0.457880,0.877898
147,146,1,1,218.139999,54.040001,-1598.359985,0.815069,-0.552016,0.175903,0.566742,0.696643,-0.439878,0.120278,0.458222,0.880662
148,147,1,1,217.740005,54.970001,-1597.459961,0.816968,-0.548535,0.177970,0.565118,0.700012,-0.436606,0.114912,0.457267,0.881874
149,148,1,1,217.080002,56.830002,-1596.130005,0.819932,-0.545626,0.173212,0.561273,0.706700,-0.430753,0.112621,0.450407,0.885692
150,149,1,1,216.479996,58.500000,-1595.680054,0.822477,-0.542136,0.172108,0.558363,0.711841,-0.426044,0.108461,0.446510,0.888181
151,150,1,1,214.600006,63.650002,-1595.040039,0.830091,-0.531899,0.167426,0.548482,0.724654,-0.417186,0.100575,0.438132,0.893266
152,151,1,1,211.389999,71.449997,-1595.300049,0.841672,-0.513915,0.165770,0.533416,0.743524,-0.403285,0.084000,0.427859,0.899934
153,152,1,1,209.630005,76.250000,-1595.390015,0.849494,-0.503100,0.158905,0.521403,0.754515,-0.398554,0.080616,0.421423,0.903274
154,153,1,1,205.820007,87.459999,-1595.550049,0.865553,-0.477775,0.150161,0.496391,0.778660,-0.383778,0.066435,0.406719,0.911135
155,154,1,1,203.600006,93.559998,-1595.589966,0.874064,-0.462940,0.147306,0.482428,0.791390,-0.375453,0.057235,0.399234,0.915061
156,155,1,1,198.979996,105.540001,-1594.839966,0.889890,-0.431857,0.146953,0.455007,0.817262,-0.353626,0.032617,0.381553,0.923771
157,156,1,1,196.429993,111.089996,-1594.050049,0.897146,-0.415541,0.149846,0.441385,0.829815,-0.341447,0.017541,0.372467,0.927880
158,157,1,1,191.630005,121.050003,-1591.739990,0.909654,-0.384286,0.157652,0.415134,0.853839,-0.314042,-0.013927,0.351116,0.936228
159,158,1,1,189.539993,125.430000,-1590.400024,0.914884,-0.370452,0.160475,0.402731,0.865209,-0.298700,-0.028191,0.337904,0.940758
160,159,1,1,185.740005,133.619995,-1588.050049,0.923962,-0.344842,0.165465,0.378881,0.884431,-0.272456,-0.052388,0.314430,0.947834
161,160,1,1,183.619995,141.880005,-1585.540039,0.930927,-0.322266,0.171812,0.357703,0.899466,-0.251017,-0.073645,0.295136,0.952613
162,161,1,1,183.559998,146.100006,-1584.609985,0.934463,-0.312778,0.170144,0.347309,0.905990,-0.241990,-0.078460,0.285223,0.955244
163,162,1,1,184.149994,155.039993,-1584.199951,0.939630,-0.295118,0.173205,0.329809,0.915977,-0.228501,-0.091217,0.271831,0.958012
164,163,1,1,185.000000,159.970001,-1584.790039,0.941524,-0.287307,0.176032,0.322245,0.920426,-0.221303,-0.098442,0.265087,0.959186
165,164,1,1,187.720001,171.369995,-1588.010010,0.944867,-0.271055,0.183725,0.306691,0.929147,-0.206462,-0.114745,0.251427,0.961051
166,165,1,1,189.330002,178.029999,-1590.849976,0.945751,-0.261307,0.193062,0.298106,0.934220,-0.195872,-0.129179,0.242799,0.961437
167,166,1,1,193.910004,192.830002,-1597.900024,0.948922,-0.239675,0.205191,0.276797,0.944521,-0.176815,-0.151429,0.224580,0.962618
168,167,1,1,199.809998,208.149994,-1604.750000,0.951369,-0.216171,0.219469,0.253481,0.954191,-0.158954,-0.175054,0.206856,0.962583
169,168,1,1,203.050003,215.479996,-1608.069946,0.953100,-0.203032,0.224452,0.239515,0.959349,-0.149269,-0.185022,0.196028,0.962985
170,169,1,1,209.940002,228.929993,-1613.829956,0.956735,-0.177109,0.230847,0.211040,0.968587,-0.131537,-0.200299,0.174564,0.964058
171,170,1,1,213.250000,234.970001,-1616.109985,0.958077,-0.164317,0.234707,0.196855,0.972743,-0.122554,-0.208172,0.163620,0.964310
172,171,1,1,220.210007,246.199997,-1619.910034,0.962029,-0.138148,0.235405,0.166698,0.980299,-0.105950,-0.216131,0.141169,0.966105
173,172,1,1,223.669998,251.669998,-1621.410034,0.964525,-0.125069,0.232485,0.151944,0.983166,-0.101472,-0.215880,0.133197,0.967292
174,173,1,1,228.690002,262.709991,-1622.939941,0.964806,-0.104383,0.241359,0.128451,0.987963,-0.086197,-0.229456,0.114166,0.966600
175,174,1,1,233.110001,272.000000,-1624.849976,0.964569,-0.080429,0.251272,0.101761,0.992122,-0.073070,-0.243415,0.096050,0.965155
176,175,1,1,236.460007,275.459991,-1625.869995,0.964132,-0.069087,0.256275,0.088169,0.994065,-0.063720,-0.250352,0.084030,0.964501
177,176,1,1,240.529999,281.700012,-1626.660034,0.964500,-0.051861,0.258940,0.067024,0.996494,-0.050069,-0.255436,0.065646,0.964595
178,177,1,1,241.710007,284.600006,-1627.300049,0.965265,-0.049140,0.256610,0.061453,0.997301,-0.040182,-0.253943,0.054556,0.965679
179,178,1,1,240.470001,289.160004,-1630.959961,0.966586,-0.054116,0.250564,0.060114,0.998058,-0.016341,-0.249193,0.030858,0.967962
180,179,1,1,241.289993,293.220001,-1629.689941,0.972160,-0.027732,0.232671,0.029465,0.999558,-0.003976,-0.232458,0.010721,0.972547
181,180,1,1,245.250000,295.000000,-1631.390015,0.969492,-0.008468,0.244978,0.011776,0.999858,-0.012039,-0.244842,0.014556,0.969454
182,181,1,1,252.029999,298.700012,-1632.050049,0.971515,0.022986,0.235861,-0.021893,0.999734,-0.007252,-0.235965,0.001882,0.971760
183,182,1,1,255.300003,300.369995,-1632.989990,0.970502,0.040882,0.237602,-0.042891,0.999074,0.003291,-0.237248,-0.013385,0.971357
184,183,1,1,259.940002,302.279999,-1634.790039,0.965728,0.098073,0.240315,-0.103766,0.994540,0.011118,-0.237912,-0.035674,0.970631
185,184,1,1,262.339996,302.549988,-1634.989990,0.961202,0.129145,0.243748,-0.136227,0.990601,0.012353,-0.239862,-0.045079,0.969760
186,185,1,1,265.170013,302.100006,-1633.630005,0.948686,0.181677,0.258821,-0.190994,0.981528,0.011098,-0.252024,-0.059962,0.965862
187,186,1,1,265.679993,301.600006,-1632.119995,0.944497,0.201287,0.259633,-0.210016,0.977679,0.006029,-0.252624,-0.060221,0.965689
188,187,1,1,265.670013,299.750000,-1632.000000,0.936449,0.229422,0.265383,-0.238507,0.971139,0.002066,-0.257249,-0.065231,0.964141
189,188,1,1,265.049988,298.440002,-1632.880005,0.930357,0.241195,0.276153,-0.252291,0.967639,0.004819,-0.266054,-0.074154,0.961102
190,189,1,1,264.390015,296.309998,-1634.699951,0.922159,0.258789,0.287492,-0.272382,0.962159,0.007595,-0.274648,-0.085311,0.957753
